Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
489,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Saibo,Shor in the City (Original Motion Picture Soundtrack),album,spotify:track:6udC4b4jOSnHb9ItnXgKLR,0.619,0.429,2.0,-7.867,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253.0,https://www.youtube.com/watch?v=GtNrQy90Ih4,"Saibo Full Video - Shor In The City|Radhika Apte,Tusshar|Shreya Ghoshal,Tochi Raina",SonyMusicIndiaVEVO,66364441.0,632208.0,8408.0,"""Saibo"" the Song of the year for 2011 is composed by duo Sachin- Jigar and features the voices of Shreya Ghoshal and Tochi Raina. Shreya won the Zee Cine Award for Best Playback Singer - Female for this track. Directed by Raj Nidimoru and Krishna D.K., 'Shor In The City' follows the trials and tribulations of the characters as they battle life in the city of Mumbai during the chaotic festival of Ganesh Chaturthi. The ensemble cast consists of Tusshar Kapoor, Sendhil Ramamurthy, Preeti Desai, Girija Oak, Radhika Apte, Nikhil Dwivedi, Pitobash Tripathy, Sundeep Kishan, and Amit Mistry.

Song Name - Saibo
Movie - Shor In The City
Singer - Shreya Ghoshal & Tochi Raina
Composer - Sachin Jigar
Lyricists - Sameer Anjaan; Priya Panchal
Music Label - Sony Music Entertainment India Pvt. Ltd.

© 2011 Sony Music Entertainment India Pvt. Ltd.

Subscribe:

Vevo - http://www.youtube.com/user/sonymusicindiavevo?sub_confirmation=1

Like us:
Facebook: https://www.facebook.com/SonyMusicIndia 

Follow us:
Twitter: https://twitter.com/sonymusicindia
G+: https://plus.google.com/+SonyMusicIndia",True,True,91740940.0,comedy drama
490,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Pal,Pal,single,spotify:track:5G7pZ8G8NFvS1MQ9H4L7dC,0.51,0.502,7.0,-7.016,0.0325,0.71,0.0,0.0708,0.321,133.885,247286.0,https://www.youtube.com/watch?v=v3TRtMH6er4,Pal - Female Version - Best Lyric Video|Shreya Ghoshal| Varun & Rhea|Javed Mohsin,SonyMusicIndiaVEVO,79273746.0,671799.0,17862.0,"Sing along to the melodious voice of Shreya Ghoshal with the Official Lyric Video of Pal - Female Version. 

Starring Varun Mitra and Rhea Chakraborty, the song has been composed by Javed – Mohsin.

 
Download FREE Jalebi Movie Songs appp https://SMI.lnk.to/jalebiLY

Listen to the full audio on Gaana : https://gaana.com/album/jalebi

Let your Callers hear “PAL”:

Airtel Users click http://bit.ly/2NjWXo2 to set this ""PAL"" as your Airtel Hello Tune or dial 5432116585232

Vodafone Users click http://bit.ly/2PJxXDe to set ""PAL"" as your Vodafone Caller Tune or dial 53710651836

Idea Users click http://bit.ly/2xAXVS9 to set ""PAL"" as your Idea Dialer Tone or dial 5678910651836

Jio Users click http://bit.ly/2MICe7Z or download the Jio Music App & search for ""PAL"" to set the song as your Jio Tune

Director : Pushpdeep Bhardwaj

Banner : Vishesh Films in association with Mahesh Bhatt

Music   :  Javed - Mohsin 

Singers : Shreya Ghoshal 

Lyrics : Prashant Ingole & Kunaal Vermaa

 
Music Team : 

Original Song Theme written and composed by : 

Javed - Mohsin

Song Programmed & Sound Design by : Dj Phukan

Asst.programmer : Madhab Deka

Live Guitars  : Ankur Mukherjee

Live Flute  :  P.M.K Naveen Kumar 

Shreya Ghoshal’s Vocals Recorded by : Amey Londhe 

At Audio Garage Studio.

Live Instruments recorded  : Pankaj Borah at Neo Sound studio 

 
Assistant Mix engineer - Michael Edwin Pillai

Song  mixed and mastered by - ERIC PILLAI  at  “Future Sound of Bombay “


Audio on Sony Music Entertainment India Pvt. Ltd(C) 2018 Sony Music Entertainment India Pvt. Ltd.

Subscribe: Vevo - https://www.youtube.com/user/sonymusi...

Like us
Facebook: https://www.facebook.com/SonyMusicIndia

Follow us:
Twitter: https://twitter.com/sonymusicindia
G+: https://plus.google.com/+SonyMusicIndia",True,True,100903028.0,pop music
491,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Rasiya,Brahmastra (Original Motion Picture Soundtrack),album,spotify:track:6zfvsbeuFKoWIdoRb3JdhA,0.54,0.796,4.0,-7.538,0.0521,0.371,0.00165,0.11,0.636,78.99,265063.0,https://www.youtube.com/watch?v=ZIihoTi4pzI,Rasiya - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Amitabh | Tushar | Shreya,Sony Music India,33160840.0,481325.0,50693.0,"Feel the magnificent power of love and the possibilities it unfolds in “Rasiya”, which stars the lead cast of ""Brahmāstra"" -  Ranbir Kapoor and Alia Bhatt. Composed by Pritam, penned by Amitabh Bhattacharya and sung by Shreya Ghoshal and Tushar Joshi; “Rasiya” has been a fan-favorite and a long-awaited song ever since the release of the movie.

#Rasiya #brahmastra #amitabhbachchan #ranbirkapoor #aliabhatt #shreyaghoshal #pritam #tusharjoshi #amitabhbhattacharya  #ayanmukerji 

Music – Pritam
Lyrics - Amitabh Bhattacharya
Singer – Tushar Joshi, Shreya Ghoshal

Music Arrangement and Production - Prasad Sashte
Mix & Sound Design - Sunny M.R. and Ashwin Kulkarni
Master – Sunny M.R. at ChordFather Productions
Chief Engineer & Shootmix - Ashwin Kulkarni
Music Production Manager - Anurag Sharma

Sound Engineers - Aniruddh Anantha & Pranav Gupta
Vocal Conductors - Dev Arijit, Aniruddh Anantha, Antara Mitra & Akashdeep Sengupta

Sound Engineers at (JAM8) - Aaroh Velankar, Akash Mukherjee & Subhashree Das

Musicians: -
Guitars - Warren Mendonsa
Bass - Raj Kumar Dewan
Flute & Clarinet - Shirish Malhotra
Ethnic String Instruments - Tapas Roy

Listen to the song here:
Spotify: https://open.spotify.com/track/4Hv055xg1SZZgwwGBx8Cr5?si=4S3NuzWNSmubaj3MQqM43Q
Wynk Music: https://open.wynk.in/Y7HAgpuTztb
Amazon Music: https://music.amazon.in/albums/B0BGBK6ZCC?ref=dm_sh_me7tE43ln0Bgnyhjw29AQ55Fi
Hungama Music: https://www.hungama.com/album/rasiya-from-brahmastra/93423246/
Apple Music: https://music.apple.com/in/album/rasiya-from-brahmastra/1646762435?i=1646762436
Jio Saavn: https://www.jiosaavn.com/album/rasiya-from-brahmastra/cJDpBCc5YX0_
YouTube Music: https://music.youtube.com/watch?v=8ScyK0Jt9WM&feature=share
Gaana: https://gaana.com/song/rasiya-from-brahmastra

Produced by Fox Star Studios, Dharma Productions, Prime Focus and Starlight Pictures
Music by Pritam
Music on Sony Music India
In Cinemas now in 5 Indian languages - Hindi, Tamil, Telugu, Malayalam and Kannada
Directed by Ayan Mukerji
Starring Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt, Mouni Roy and Nagarjuna Akkineni

Lyrics:
MALE
Mera darpan ankhiyaan teri 
Tujhko tarsein ratiyaan meri

Jeena mujhko raas aane laga
Jabse chehkeen batiyaan teri

Jogan tera maara rasiya
Jag jeeeta dil haara rasiya
Pag tere chaubaare thehre
Sadqe main banjaara rasiya

Rasiya ..
Ye tera hua tune jiya moh liya

Rasiya ..
Ne tera hai jo vahi tujhe saunp diya


ANTARA 

FEMALE 
Mera sarmaaya hai tu
Tera sarmaaya hun main

MALE
Aaja mujhe seench de
Murjhaaya hun main

FEMALE 
Jaise mera daaman hai tu
Aur teri chhaaya hun main

MALE
Tabhi tera baavra
Kehlaaya hun main

Teri baahon mein ho ke
Lagta hai ke zameen pe
Jannat sach mein agar kahin hai

FEMALE 
Yahin hai ..

MALE
Ban kar tera yaara rasiya
Soche naa dobaara rasiya

Pag tere chaubaare thehre
Sadqe main banjaara rasiya

Rasiya ..
Ye tera hua tune jiya moh liya

Rasiya ..
Ne tera hai jo vahi tujhe saunp diya

Audio on Sony Music Entertainment India Pvt. Ltd (C) 2022
👉 Subscribe To Sony Music India YouTube - http://bit.ly/SonyMusic_YouTube
👉 Like us : Facebook - https://www.facebook.com/SonyMusicIndia 
👉 Follow us : Instagram - https://www.instagram.com/sonymusicindia
👉 Follow us : Twitter - https://twitter.com/sonymusicindia",True,True,28781713.0,pop music
492,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Param Sundari,Mimi (Original Motion Picture Soundtrack),album,spotify:track:3KeMulXbLDJBQdY5PZbGEh,0.815,0.761,4.0,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999,200219.0,https://www.youtube.com/watch?v=w4ClQO0FFQg,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754.0,4077182.0,159031.0,"Ghar toh chhudvaya, Ab kya chhudayegi naukri? 

The hottest dance track for the year is here! Kriti Sanon sizzles the floor with an unforgettable performance as Param Sundari. The song is composed by the legendary A R Rahman and sung by Shreya Ghoshal. Once you have a listen, we promise you won’t be able to get our Bikaneri chhokri out of your mind anytime soon!

👉 Subscribe To Sony Music India - http://bit.ly/SonyMusic_YouTube​

#ParamSundari #Mimi #ARRahman #ShreyaGhoshal #Dance
 
Listen to Paramsundari :

Jiosaavn :- https://www.jiosaavn.com/album/mimi/3OyPMfKtkHI_
Spotify :- https://open.spotify.com/album/0DUOcMjmHGVLqFkWqfNC0z?si=5dBbGS7YTzu6gDs59DS7-A&dl_branch=1
Amazon prime music :- https://music.amazon.in/albums/B099K7GSS2?ref=dm_sh_iPxr6Swfe6HprGF1KrWXi2ds6
Resso:- https://m.resso.app/ZSJgoWaqA/
Apple music :- https://music.apple.com/in/album/mimi-original-motion-picture-soundtrack/1576395277?ls
Gaana:- https://gaana.com/album/mimi-original-motion-picture-soundtrack
Wynk Music :- https://wynk.in/music/album/mimi-original-motion-picture-soundtrack/sm_886449445875

Song Composed Produced and Arranged by A R Rahman 
Singer - Shreya Ghoshal
Lyrics - Amitabh Bhattacharya
Music Supervisor - Hiral Viradia 
Musicians:
Additional Arrangements and Programming - Ranjit Barot
Additional Vocals - Sarthak Kalyani, Suryansh, Hriday Gattani, Nakul Abhyankar, 
Pooja Tiwari, Rakshita Suresh 
Guitar - Sunil Miller
Additional Rhythm Programming - Kumaran Sivamani
Folk Voice, Morsing and Khadtal - Kutle Khan
Indian Percussion - Dipesh Varma 
Sound Engineers:
Panchathan Record inn, Chennai
Suresh Permal, Karthik Sekaran
Mixed by - Nakul Abhyankar 
Mastered by - Suresh Permal
MFiT - S Sivakumar

A Maddock Original Film
Featuring: Kriti Sanon, Pankaj Tripathi, Evelyn Edwards, Sai Tamhankar, Aidan Whytock, Supriya Pathak, Manoj Pahwa
Producer - Dinesh Vijan
Director - Laxman Utekar
Choreographer - Ganesh Acharya

Lyrics 
ए Bikaaneri chhokri
संतरे ki tokri
Ghar toh छुड़वाया
Ab kya छुड़ायेगी naukri ..
रोिमयों रोिमयों
Gali ke रोिमयों
Bholi shaqal wale
Saare ke saare farebiyon
रोिमयों .. रोिमयों
भाड़े ke premiyon
काहे gale pade ho
Bin bulaaye baaraatiyon
Le toh gayi kaleja
Sang mein hume bhi le ja
Ye toh chori pe
Hai seena zori
Kabhi lage Monalisa
Kabhi kabhi lage lolita
Aur kabhi jaise कादम्बरी
Haye meri ..
Param param param param
Param Sundari
Haye meri ..
Param param param param
Param Sundari
Sar se पैर talak
बेतहाशा husn se bhari
Haye meri ..
Param param param param
Param Sundari
पैरों mein paayal ki बेड़ी se
बन्धके main na rehne vaali
Main अल्लहड़ पुवार् ke jaisi hun
Pardeson tak behne vaali
Mujhe गेहनों se बढ़के
Sapnon ki chaahat hai
Jin sapnon ko sach
Ho jaane ki aadat hai
कट्टी hai meri mardon se
Yaari filmon ke पदोर्ं se
Le toh gayi kaleja
Sang mein hume bhi le ja
Ye toh chori pe
Hai seena zori
Kabhi lage Monalisa
Kabhi kabhi lage lolita
Aur kabhi jaise कादम्बरी
Haye meri ..
Param param param param
Param Sundari
Haye meri ..
Param param param param
Param Sundari
Sar se पैर talak
बेतहाशा husn se bhari
Haye meri ..
Param param param param
Param Sundari
पैरों mein paayal ki बेड़ी se
बन्धके main na rehne vaali
Main अल्लहड़ पुवार् ke jaisi hun
Pardeson tak behne vaali
Mujhe गेहनों se बढ़के
Sapnon ki chaahat hai
Jin sapnon ko sach
Ho jaane ki aadat hai
कट्टी hai meri mardon se
Yaari filmon ke पदोर्ं se
Le toh gayi kaleja
Sang mein hume bhi le ja
Ye toh chori pe
Hai seena zori
Kabhi lage Monalisa
Kabhi kabhi lage lolita
Aur kabhi jaise kaadambari
Haye meri ..
Param param param param
Param Sundari
Haye meri ..
Param param param param
Param Sundari
Sar se पैर talak
बेतहाशा husn se bhari
Haye meri ..
Param param param param
Param Sundari
Chhuna nahi chhuna chhuna nahi chhuna china nahi mujhko
Hona nahi hona hona nahi teri hona nahi mujhko
Hath jhod chaahe pao pad pariah nahi mujhko
na nanana nana nana nana ..
nana na nanana nana nana nana ..
ए Bikaaneri chhokri
संतरे ki tokri
Ghar toh छुड़वाया
Ab kya छुड़ायेगी naukri
Dekh ke kamar teri
Bhaage nabz meri
Jaise घड़ी ka काँटा
Hickery dickery dock'री ..

Label : Sony Music India

(C) 2022 Sony Music Entertainment India Pvt. Ltd.

Audio on Sony Music Entertainment India Pvt. Ltd(C) 2022

Stay connected with us on:
👉 Subscribe To Sony Music India YouTube - http://bit.ly/SonyMusic_YouTube​
👉 Like us : Facebook - https://www.facebook.com/SonyMusicIndia​ 
👉 Follow us : Instagram - https://www.instagram.com/sonymusicin...
👉 Follow us : Twitter - https://twitter.com/sonymusicindia",True,True,78684300.0,pop music
493,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),album,spotify:track:1cmZbGkCEVVAck2MsWpPYQ,0.52,0.485,4.0,-6.438,0.0269,0.927,0.000466,0.159,0.407,143.901,192187.0,https://www.youtube.com/watch?v=XpPhpAHyGO0,Hasi - Female Version - Hamari Adhuri Kahani|Official Bollywood Lyrics|Shreya Ghoshal,LyricGuruVEVO,12680162.0,126015.0,1582.0,"""Hasi composed and sung by Shreya Ghoshal with lyrics by Kunaal Verma is a beautiful song from 'Hamari Adhuri Kahaani'.  'Hamari Adhuri Kahani' is written by Mahesh Bhatt and is based on the love story of his parents. The film stars Vidya Balan, Emraan Hashmi and Rajkummar Rao.   Music available on Wynk, Saavn, Gaana, Hungama, Jive & iTunes  Song Name - Hasi Movie - Hamari Adhuri Kahani Singer - Shreya Ghoshal Composer - Jeet Gannguli Lyricist - Kunaal Vermaa Director - Mohit Suri Studio - Vishesh Films Music Label - Sony Music Entertainment India Pvt. Ltd.  © 2015 Sony Music Entertainment India Pvt. Ltd.  Subscribe:  Vevo - http://www.youtube.com/user/sonymusic...  Like us:  Facebook: https://www.facebook.com/SonyMusicIndia   Follow us:  Twitter: https://twitter.com/sonymusicindia G+: https://plus.google.com/+SonyMusicIndia    Haan aa o  
Main jaan  ye vaar doon 
Har jeet bhi  haar doon 
Keemat  ho koi tujhe 
beinteha  pyaar doon  

Main jaan  ye vaar doon 
Har jeet bhi  haar doon 
Keemat  ho koi tujhe 
beinteha  pyaar doon 
 
Saari  hadein meri  
Ab maine tod di 
Dekar  mujhe pataa 
Awaargi ban gaye  

Haan hasi  ban gaye 
Haan nami  ban gaye 
Tum mere aasmaan 
Meri zameen  ban gaye  

Aaaa o aaaaa  
Kya khoob rab ne kiya 
Bin maange itna diya 
Warna hai milta kahaan 
Hum kaafiron ko khuda  

Kya khoob rab ne kiya 
Bin maange itna diya 
Warna hai milta kahaan 
Hum kaafiron ko khuda  

Hasratein  ab meri  
Tumse hai jaa mili 
Tum duaa ab meri  
Aakhiri ban gaye  

Haan hasi  ban gaye 
Haan nami  ban gaye 
Tum mere aasmaan 
Meri zameen ban gaye  

Aa o aaaaa 
Oooooooo 
Aa o aaaaa 
Ooo 
""

http://vevo.ly/Bdiwck",True,True,42953279.0,romance film
494,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Munbe Vaa,Silunu Oru Kadhal,album,spotify:track:6vZj02bcQqLTYRAi4jRkw7,0.609,0.759,10.0,-9.422,0.0336,0.245,2.84e-05,0.207,0.802,141.126,356942.0,https://www.youtube.com/watch?v=ebUJKhC9Uk0,Munbe Vaa - Shreya Ghoshal Live at EXPO2020 Dubai,BToS Productions,808247.0,16354.0,596.0,"Composed by the music maestro AR Rahman, Munbe Vaa is an evergreen classic sung by Shreya Ghoshal for the movie Sillunu Oru Kaadhal. Performed at the Jubilee Stage for Expo2020 Dubai.",False,False,46214786.0,pop music
495,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Tujh Mein Rab Dikhta Hai - Ii,Rab Ne Bana Di Jodi (Original),album,spotify:track:4Q3oEhpsDommo2naYhCpAl,0.334,0.3,2.0,-12.359,0.0377,0.863,1.62e-06,0.195,0.158,147.076,101799.0,https://www.youtube.com/watch?v=KQc3bAItPEw,Tujhme Rab Dikhta Hai by Shreya Ghoshal live at Sony Project Resound Concert,KEGE ENTERTAINMENT,4548435.0,96196.0,1724.0,tujme rabha dikta hey,False,False,25942155.0,comedy film
496,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Main Agar Kahoon,Soulful Sonu Nigam Specials,compilation,spotify:track:3WVHfTd7xz9VPYJQFpOp8j,0.533,0.436,5.0,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868,308158.0,https://www.youtube.com/watch?v=DAYszemgPxc,"LYRICAL: Main Agar Kahoon | Om Shanti Om | Shahrukh Khan,Deepika Padukone | Sonu Nigam,Shreya Ghosal",T-Series,131716526.0,1124402.0,20864.0,"Presenting the lyrical video of the song ""Main Agar Kahoon"" from the Bollywood movie Om Shanti Om. The movie features  Shahrukh Khan, Deepika Padukone in leading roles, Along with Shreyas Talpade.
 
SUBSCRIBE 👉 http://bit.ly/TSeriesYouTube For UNLIMITED ENTERTAINMENT!
Hit 'LIKE' if you ♥ this song

Song - Main Agar Kahoon
Film - Om Shanti Om
Singer - Sonu Nigam, Shreya Ghosal
Lyricist - Javed Akhtar
Music Director - Vishal Dadlani, Shekhar Ravjiani
Artist - Shahrukh Khan, Deepika Padukone, Shreyas Talpade
Music On - T-Series
___
Enjoy & stay connected with us!
👉 Subscribe to T-Series: http://bit.ly/TSeriesYouTube
👉  Like us on Facebook: https://www.facebook.com/tseriesmusic
👉Follow us on Twitter: https://twitter.com/tseries
👉 Follow us on Instagram: http://bit.ly/InstagramTseries",True,True,49993575.0,pop music
497,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),album,spotify:track:5a11x5PUFvJEadMRqtNtTr,0.442,0.574,2.0,-6.394,0.0828,0.273,0.0,0.094,0.308,167.857,292747.0,https://www.youtube.com/watch?v=2PT_44FEQ5Y,Piya O Re Piya By Shreya Ghoshal ❤️,Shreya Ghoshal Songs,7876.0,259.0,14.0,"Video Credit & Courtesy : Dubai expo 2020




 #shreyaghoshal #shreyaghosal #shreyaghoshalconcert #atifaslam  #atifaslamstatus  #arijitsingh #arrahman #arrahmanmusic #armanmalik #amalmalik #vishalshekhar #darshanraval #sanjayleelabhansali #palakmuchhal #alkayagnik #uditnarayan #kumarsanu #nehakakkar #tonnykakkar #jonithagandhi #himeshreshammiya #voiceofindia #deepikapadukone #badshah #gururandhawa #dhvanibhanushali #indianidol #shraddhakapoor #akshaykumar #saregamapalilchamps",False,False,32957897.0,romantic comedy
498,Shreya Ghoshal,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy,Samjhawan,Samjhawan,single,spotify:track:0rk2X5TAhraBC5aCIXK2Rq,0.651,0.482,4.0,-8.666,0.0281,0.293,0.0,0.0811,0.517,106.993,269185.0,https://www.youtube.com/watch?v=gf9CyIMcTCg,Samjhawan | Shreya Ghoshal | MTVBeats,Shreya Ghoshal Fanpage,502800.0,15379.0,436.0,"Shreya Ghoshal sings Samjhawan on #MTVBeats Artist of the Month. Catch her throughout this February only on MTVBeats!
Video Credit: MTVBeats IGTV
*No Copyright infringement intended*
#shreyaghoshal #arijitsingh #samjhawan",False,False,84959335.0,filmi music
499,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,"Another Brick in the Wall, Pt. 2",The Wall,album,spotify:track:4gMgiXfqyzZLMhsksGmbQV,0.693,0.394,0.0,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0,https://www.youtube.com/watch?v=HrxX9TBj2zY,"Pink Floyd - Another Brick In The Wall, Part Two (Official Music Video)",Pink Floyd,42252469.0,405995.0,7172.0,"The official promo video for 'Another Brick In The Wall, Part 2' by Pink Floyd, taken from the album 'The Wall', originally released in 1979.

One of the most acclaimed concept albums of all time, The Wall is renowned as Roger Waters' Rock Opera dealing with abandonment and personal isolation. Featuring the unique artwork of Gerald Scarfe, the album also yielded the US & UK No. 1 hit Another Brick In The Wall Pt2., and was subsequently adapted for cinema by Alan Parker featuring Bob Geldof in the lead role. 

The album was re-mastered in 2011 and Discovery (1CD),  Experience (2CD), Immersion (6CD)  and vinyl editions are currently available. Go to http://www.whypinkfloyd.com for more details.


50th anniversary of Pink Floyd's 'The Dark Side of the Moon' celebrated with new box set available March 24. Pre-order here: https://pinkfloyd.lnk.to/DarkSide50th

　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 
THE EARLY YEARS
+ OUT NOW https://www.pinkfloyd.com/theearlyyea...
+ 6 Individual Volumes available as Multi-disc Book-bound packages 
+ Featuring Rare Tracks, Demos, Interviews, and Film Footage 
+ Each ‘Year’ CD, DVD & Blu-Ray package includes Photo Book & Memorabilia


**PINK FLOYD SOCIAL MEDIA**
YouTube http://smarturl.it/PF_YT
Spotify http://smarturl.it/PF_Spotify
TikTok http://smarturl.it/PF_TikTok
Facebook http://smarturl.it/PF_FB
Instagram http://smarturl.it/PF_Instagram
Twitter http://smarturl.it/PF_Twitter
Apple http://smarturl.it/PF_Apple

#PinkFloyd #AnotherBrickInTheWall #TheWall #RogerWaters",True,True,,progressive rock
500,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,Wish You Were Here,album,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,0.481,0.262,7.0,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861,334744.0,https://www.youtube.com/watch?v=01izSmWzgeI,Pink floyd - Wish you were here (Original version),Parsifal Climacus,328482.0,5849.0,230.0,Del álbum homónimo (1975) de Pink Floyd,False,False,557368632.0,progressive rock
501,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,The Great Gig in the Sky,The Dark Side of the Moon,album,spotify:track:2TjdnqlpwOjhijHCwHCP2d,0.274,0.217,5.0,-13.814,0.0345,0.767,0.896,0.0832,0.181,116.334,283872.0,https://www.youtube.com/watch?v=vWZ6hmHj2MA,Pink Floyd - The Great Gig In The Sky (PULSE Restored & Re-Edited),Pink Floyd,7433876.0,83454.0,4099.0,"As seen on TikTok trend. 50th anniversary of Pink Floyd's 'The Dark Side of the Moon' celebrated with new box set available March 24. Pre-order here: https://pinkfloyd.lnk.to/DarkSide50th

Pink Floyd’s ‘Animals 2018 Remix’ is out now: https://pinkfloyd.lnk.to/Animals2018Remix

Pink Floyd's 'Hey Hey Rise Up' CD & Vinyl single out now: http://pinkfloyd.lnk.to/HeyHey

Ask your smart speaker to play Pink Floyd https://www.pinkfloyd.com/streaming/index.php

Filmed live on 20 October 1994 at Earls Court, London, UK. Restored & re-edited in 2019 from the original tape masters.
　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 
THE EARLY YEARS
+ OUT NOW https://www.pinkfloyd.com/theearlyyea...
+ 6 Individual Volumes available as Multi-disc Book-bound packages 
+ Featuring Rare Tracks, Demos, Interviews, and Film Footage 
+ Each ‘Year’ CD, DVD & Blu-Ray package includes Photo Book & Memorabilia


**PINK FLOYD SOCIAL MEDIA**
YouTube http://smarturl.it/PF_YT
Spotify http://smarturl.it/PF_Spotify
TikTok http://smarturl.it/PF_TikTok
Facebook http://smarturl.it/PF_FB
Instagram http://smarturl.it/PF_Instagram
Twitter http://smarturl.it/PF_Twitter
Apple http://smarturl.it/PF_Apple

#PinkFloydFridays #PinkFloyd #Remastered #TheLaterYears #LaterYears #PULSE #pinkfloydtiktok #thegreatgiginthesky #pinkfloydtiktoksong",True,True,,progressive rock
502,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Comfortably Numb,The Wall,album,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,11.0,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163,382297.0,https://www.youtube.com/watch?v=zOyk5qnamjc,Comfortably Numb - Pink Floyd - The Wall - 4K Remastered,PinkFloyd4K,474581.0,7571.0,446.0,"""Comfortably Numb"" is a song on Pink Floyd's eleventh album, The Wall (1979). It was released as a single in 1980 with ""Hey You"" as the B-side. The music was composed by guitarist David Gilmour, and lyrics were written by bassist Roger Waters.

The Wall is a concept album about an embittered and alienated rock star named Pink. In ""Comfortably Numb,"" Pink is medicated by a doctor so he can perform for a show.

Guitarist David Gilmour recorded a wordless demo, and bassist Roger Waters wrote lyrics, inspired by an experience of being injected with tranquilizers for stomach cramps before a 1977 performance in Philadelphia on the In the Flesh Tour. ""That was the longest two hours of my life,"" Waters said, ""trying to do a show when you can hardly lift your arm."" The song's working title was ""The Doctor"".

For the chorus, Gilmour and session player Lee Ritenour used a pair of acoustic guitars strung similarly to Nashville tuning, but with the low E string replaced with a high E string, two octaves higher than standard tuning. This tuning was also used for the arpeggios in ""Hey You"".

Waters and Gilmour disagreed about how to record the song; Gilmour preferred a more grungy style for the verses. Gilmour said: ""We argued over 'Comfortably Numb' like mad. Really had a big fight, went on for ages."" In the end, Waters' preferred opening and Gilmour's final solo were used.[citation needed]

To write the two guitar solos, Gilmour pieced together elements from several other solos he had been working on, marking his preferred segments for the final take.

Input: 720x480 29.97fps (source: DVD)
Output: 3840x2160 59.94fps

The Wall full movie playlist: https://www.youtube.com/playlist?list=PLyGHs2yXwu1SWIXC6TLHT4a-2rdr9Un0f

All rights reserved to Pink Floyd and Roger Waters. No copyright infringement intended.

#ComfortablyNumb
#PinkFloyd
#TheWall",False,False,,progressive rock
